Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$14.86,0.48,3.338%,3317732864.00,United States,2015,4214062,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.30,-0.43,-0.94%,3607863823.00,United States,2017,405803,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.41,0.51,2.329%,571312943.00,United States,2019,148654,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$4.09,0.20,5.141%,139109178.00,Hong Kong,2018,1224641,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$51.00,-0.83,-1.601%,11372714757.00,United States,2011,1164973,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.07,-0.12,-0.458%,,United States,,78603,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.60,-0.08,-0.30%,,United States,,24006,,
APOG,Apogee Enterprises Inc. Common Stock,$38.13,0.80,2.143%,991673715.00,United States,,139422,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.82,-0.17,-4.261%,14934252.00,Israel,2016,103037,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.50,0.11,28.205%,0.00,Israel,2016,68022,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$161.83,-12.32,-7.074%,5555330664.00,United States,2015,101310,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$37.64,1.94,5.434%,3685902759.00,United States,2020,1263229,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$18.00,2.60,16.883%,0.00,United States,2020,389777,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$188.50,-15.36,-7.535%,13204216142.00,United States,2017,1428128,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$78.13,-6.84,-8.05%,6985885037.00,United States,,2973917,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.85,0.71,3.359%,769358493.00,United States,2021,280088,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.56,-0.29,-4.234%,138985585.00,United States,2019,749455,Health Care,Major Pharmaceuticals
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.24,0.10,1.094%,163416847.00,United States,2017,491545,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.69,-0.07,-0.651%,1103673015.00,United States,2020,1457106,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$15.07,-0.43,-2.774%,204618124.00,Canada,,654396,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$4.30,-0.01,-0.232%,376179992.00,Canada,,860318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTS,Preferred Apartment Communities Inc. Common Stock,$8.20,0.21,2.628%,409184551.00,United States,2011,458329,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.99,3.19,2.074%,42391283464.00,United Kingdom,2011,1777393,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$180.87,5.14,2.925%,,United Kingdom,,58177,,
APTX,Aptinyx Inc. Common Stock,$3.90,-0.21,-5.109%,246701087.00,United States,2018,430920,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.01,-1.08,-2.993%,153300353.00,United States,,34010,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.09,-0.66,-9.778%,84161784.00,Taiwan,,248582,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$13.84,-0.39,-2.741%,616710400.00,United States,2019,2017597,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.85,-0.82,-4.919%,0.00,United States,2019,4642,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.96,0.164,4.32%,0.00,United States,2019,365435,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.24,0.18,1.789%,350973655.00,United States,,28975,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$8.06,-0.22,-2.657%,571768864.00,United States,,2505354,,
AQMS,Aqua Metals Inc. Common Stock,$5.28,-0.73,-12.146%,323006962.00,United States,2015,4376622,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.46,-0.80,-4.635%,9827135412.00,,2016,1526745,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.19,-0.14,-0.512%,0.00,,2018,7329,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.34,-0.17,-0.618%,0.00,,2019,10297,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.41,-0.24,-4.248%,181883096.00,United States,2018,756771,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.54,-0.13,-0.527%,2936234534.00,United States,2017,1612492,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.76,-0.20,-2.232%,2638420283.00,,2013,11406482,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$7.85,-0.35,-4.268%,126285038.00,United States,2014,130921,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.50,-0.11,-1.961%,502005257.00,United States,2007,935227,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.46,-0.01,-0.096%,300725000.00,United States,2021,15999,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$11.13,0.19,1.737%,0.00,United States,2020,7223,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.88,0.1201,6.824%,0.00,United States,2021,52586,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.45,-0.11,-4.297%,107464392.00,United States,2004,421144,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$56.46,0.80,1.437%,1433427427.00,United States,,192827,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.97,0.02,0.111%,7598672849.00,United States,2004,2178249,,
ARCE,Arco Platform Limited Class A Common Shares,$35.90,0.40,1.127%,2067282724.00,Brazil,2018,96585,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$51.22,1.62,3.266%,780331527.00,United States,2016,496037,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.55,0.18,3.352%,1150323764.00,Argentina,2011,1711511,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$59.59,-7.39,-11.033%,1459542876.00,Israel,2013,1100033,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$19.75,-0.34,-1.692%,4668110000.00,,2017,54661,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.82,-0.10,-0.67%,339599396.00,United States,2012,90360,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.25,0.77,11.883%,72976521.00,United States,2018,118064,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.91,-0.04,-0.576%,623616893.00,United States,2014,994570,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.80,-0.44,-0.265%,22663657287.00,United States,,1329210,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$6.12,-0.43,-6.565%,217886749.00,United States,,3731536,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$50.30,-1.19,-2.311%,7234735013.00,,2014,484049,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.64,0.04,0.156%,,,,14848,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.78,0.02,0.078%,0.00,Bermuda,,4244,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$46.12,1.16,2.58%,1599657626.00,Bermuda,,209928,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.66,-0.01,-0.037%,,Bermuda,,56127,,
ARGX,argenx SE American Depositary Shares,$354.93,-15.28,-4.127%,17995749238.00,Netherlands,2017,115689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$13.07,0.18,1.396%,1827824796.00,United States,2009,940324,Consumer Services,Real Estate Investment Trusts
ARKIU,Ark Global Acquisition Corp. Unit,$10.48,-0.05,-0.475%,0.00,United States,2021,296830,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.47,-0.23,-2.371%,1178331313.00,United States,,344594,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.82,0.02,1.111%,0.00,United States,,39394,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.28,0.43,2.281%,67902367.00,United States,,48203,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$9.53,-0.72,-7.024%,152452134.00,United States,,8637,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.08,-0.26,-3.542%,559583157.00,United States,2018,1402116,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.31,0.01,0.159%,802601832.00,United States,1999,909646,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.13,0.12,0.316%,9684152504.00,,2013,2411851,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.88,0.14,2.439%,120871473.00,United States,,18652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$78.65,-2.46,-3.033%,4574600330.00,United States,2000,388205,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$25.73,-0.01,-0.039%,2808306382.00,,2020,1359284,,
AROC,Archrock Inc. Common Stock,$10.29,0.14,1.379%,1573669323.00,United States,,1284058,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.83,0.41,1.305%,493865941.00,United States,,20776,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.94,-0.03,-1.523%,91396618.00,United States,,1141325,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.66,-0.48,-1.328%,1752135557.00,United States,2020,183078,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.02,0.12,1.008%,784794611.00,United States,,1218686,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.67,-0.04,-0.162%,,United States,,118780,,
ARRY,Array Technologies Inc. Common Stock,$38.50,-1.56,-3.894%,4889286980.00,United States,2020,2338230,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.22,-0.17,-7.113%,34879723.00,United States,,3772394,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4953,-0.0047,-0.94%,0.00,United States,,42663,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.06,-0.14,-0.366%,355516938.00,United States,,14399,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.90,-0.06,-1.515%,17641287.00,United States,,22229,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.63,-6.53,-8.249%,3435455434.00,United States,2018,822577,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$102.02,-3.33,-3.161%,7611021831.00,United States,,578060,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$85.00,-4.51,-5.039%,8822354850.00,United States,,791623,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$18.84,-0.17,-0.894%,370874820.00,United States,2020,447902,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$20.82,0.80,3.996%,401615822.00,United States,,131240,,
ASAN,Asana Inc. Class A Common Stock,$38.52,-2.90,-7.001%,6130858955.00,,2020,827422,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.34,-0.048,-0.462%,332818750.00,United States,2020,21738,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.26,0.02,0.195%,0.00,United States,2021,58005,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.98,0.38,1.939%,3053581322.00,United States,,1266988,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.00,0.05,0.193%,,United States,,839,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.50,-0.135,-0.527%,,United States,,2055,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.27,0.00,0.00%,,United States,,3688,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.49,-0.09,-0.339%,,United States,,7523,,
ASC,Ardmore Shipping Corporation Common Stock,$4.31,0.07,1.651%,143034259.00,,2013,381519,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.09,-0.13,-1.41%,378522226.00,United States,,106312,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.01,-0.49,-2.513%,165975283.00,,2020,22185,,
ASGN,ASGN Incorporated Common Stock,$95.80,1.64,1.742%,5067820000.00,United States,1992,186580,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.17,-1.04,-1.193%,5227708824.00,United States,,390367,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.65,1.14,3.999%,831097535.00,United States,2016,447265,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$11.00,0.00,0.00%,471920350.00,United States,2019,126185,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.05,-0.0599,-2.839%,0.00,United States,2019,64185,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.68,-0.16,-4.167%,139806858.00,Singapore,2018,314532,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.59,0.22,16.058%,142414204.00,Canada,,7922974,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,$5.73,-0.10,-1.715%,189217985.00,United States,,1491504,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$578.50,-15.90,-2.675%,240953368669.00,Netherlands,1995,753379,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.38,-5.18,-3.267%,8244234205.00,Denmark,2015,230307,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.51,-0.64,-2.545%,2203789812.00,United States,2020,783472,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.50,0.03,0.287%,0.00,United States,2021,952221,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.90,-0.13,-1.179%,326654361.00,Singapore,2020,540224,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.84,-0.93,-3.912%,613663293.00,United States,2014,314567,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.74,0.22,2.091%,168077875.00,Luxembourg,,24435,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.67,-0.57,-5.566%,236389145.00,United States,,227821,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.84,-3.30,-1.906%,5095200000.00,Mexico,,36264,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.09,0.01,0.926%,186237097.00,United States,,24124955,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.06,0.14,3.571%,69264185.00,United States,,43111,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.97,0.00,0.00%,0.00,United States,,132,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.92,-0.17,-5.502%,57616272.00,United States,,1708225,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$66.49,1.95,3.021%,1503294485.00,United States,1986,109959,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.37,-0.08,-0.947%,158708224.00,United States,,72042,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.94,-0.37,-4.452%,16982605894.00,,2018,4098805,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$10.69,-0.20,-1.837%,151168594.00,United States,,207104,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.94,-0.03,-1.01%,262314350.00,United States,,3734939,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15,-0.05,-0.49%,0.00,,2021,22149,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.33,0.03,0.291%,355093750.00,United States,2020,551718,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.87,0.07,1.458%,294855143.00,United States,,253430,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$19.05,-0.12,-0.626%,3708352172.00,,2021,436068,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.58,0.17,1.268%,3341114411.00,Hong Kong,,513981,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.05,0.01,0.04%,,Hong Kong,,9363,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.27,0.01,0.04%,,Hong Kong,,9424,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.21,-0.14,-0.552%,,Hong Kong,,14602,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.05,-0.06,-0.239%,,Hong Kong,,10086,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.36,0.05,0.198%,,Hong Kong,,30809,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.32,-0.09,-0.956%,139836926.00,United States,2019,32029,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.59,0.11,0.667%,1301075312.00,United States,2006,487191,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.37,-0.02,-0.213%,715362020.00,,2014,1213233,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$43.03,-0.89,-2.026%,756740899.00,United States,2015,229749,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.10,-0.23,-0.556%,2061313946.00,United States,,602775,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$46.64,1.25,2.754%,8929877136.00,Bermuda,2016,1420237,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.8159,-0.1041,-0.373%,,Bermuda,,23721,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.94,-0.14,-0.537%,,Bermuda,,18070,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.485,-0.065,-0.236%,,Bermuda,,34990,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.61,-0.21,-0.846%,,Bermuda,,55970,,
ATHA,Athira Pharma Inc. Common Stock,$23.69,2.17,10.084%,864334009.00,United States,2020,716573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.77,-0.14,-7.33%,61478491.00,Australia,,389798,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$128.14,-8.16,-5.987%,3814639640.00,,2013,793993,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$2.27,-0.08,-3.404%,448777865.00,United States,,2675086,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$20.46,1.08,5.573%,2594664444.00,United States,,1989776,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.74,0.19,12.258%,81805533.00,China,2019,65171122,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$67.73,3.89,6.093%,3157909557.00,United States,2016,1978191,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$33.07,0.69,2.131%,527863869.00,United States,1995,147565,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.71,0.23,1.023%,207177584.00,United States,,28411,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.80,0.30,6.667%,117120000.00,United States,2017,1717628,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.9403,0.1004,11.954%,0.00,United States,2017,282778,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$45.86,0.92,2.047%,729104155.00,United States,,38411,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.26,-0.55,-6.243%,112224697.00,United States,,638392,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$11.94,-0.26,-2.131%,1114470549.00,United States,2017,1571184,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$89.41,-4.15,-4.436%,11458847740.00,United States,,2185496,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$32.22,-2.77,-7.917%,720922500.00,United States,2016,690200,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.93,-0.18,-5.788%,209712640.00,United States,2012,11981676,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$129.10,-3.14,-2.374%,8355674492.00,United States,,347080,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.22,-0.66,-3.691%,1429220911.00,United States,2014,778023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$65.21,-0.27,-0.412%,2935963785.00,United States,2005,329573,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$621.32,-7.78,-1.237%,1136365078.00,United States,,5025,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.52,0.92,5.542%,539627616.00,United States,,294882,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.78,-0.05,-1.035%,796694211.00,United States,,1431420,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.31,0.48,1.665%,1746576159.00,United States,,394604,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$24.75,0.18,0.733%,347164835.00,,2014,18170,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.17,-0.66,-1.951%,15696603047.00,United States,2017,3607765,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$96.58,-4.22,-4.187%,74642546927.00,United States,,6152756,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$5.12,-0.24,-4.478%,85748751.00,United States,2017,107756,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$21.16,0.33,1.584%,8802539390.00,South Africa,,3754284,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.09,0.65,1.784%,2920066473.00,United States,,199953,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.9066,0.0266,0.099%,0.00,United States,,10648,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.80,0.50,1.272%,141937785.00,United States,,79816,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$30.27,-0.78,-2.512%,989378703.00,Israel,1999,219037,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.8388,0.0137,1.66%,136279511.00,United States,,5290089,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.27,-0.68,-4.263%,1932693360.00,Canada,,2892173,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.95,-0.20,-2.797%,363477188.00,United Kingdom,2018,1467160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.04,0.00,0.00%,40034380.00,United States,,741439,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.05,-0.02,-0.651%,31610700.00,United States,2021,618011,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.95,0.27,39.706%,0.00,United States,2021,59618,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$10.55,-0.31,-2.855%,96123318.00,United States,2020,216183,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.62,0.22,5.00%,4454885132.00,Canada,,20400743,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.14,-0.29,-0.755%,2621589057.00,United States,,281003,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.60,-0.08,-1.198%,7352735656.00,,2014,22979,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.98,-0.03,-0.272%,848205000.00,Cayman Islands,2020,1029563,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$125.67,-1.625,-1.277%,3029147167.00,United States,2007,169234,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$178.28,0.27,0.152%,24889489489.00,United States,,843652,Consumer Services,Real Estate Investment Trusts
